,ID,Permalink,Username,Tweet,Sentiment Analysis,Date,Time
0,1233541540691181568,https://twitter.com/Wambuhyle/status/1233541540691181568,Wambuhyle,Is the whole mount kenya Kiambu? You will attend Meru Bbi so you can go looking and see if the whole route has concrete or there is farming happening,positive,2020-02-28,23:56
1,1233538246916890628,https://twitter.com/aka3N/status/1233538246916890628,aka3N,"Whether Tinga, Hustler, BBI, tangatanga or Kiweleweke...we are heading towards dangerous political territory. Kenyans will suffer if this keeps up ",negative,2020-02-28,23:43
2,1233537650621067266,https://twitter.com/CLumbwani/status/1233537650621067266,CLumbwani,"I don't support BBI nor Baba but I have seen insult in his statement..... But again, this government and it's allies should go home we elect new people who will bring cost of living down, create job opportunity, reduce National debts, deliver on stadia and support football",positive,2020-02-28,23:41
3,1233532642940813312,https://twitter.com/KenyanTribune_/status/1233532642940813312,KenyanTribune_,"BBI rallies exclusive, used to spread hate, says Martha Karua - https://kenyantribune.com/bbi-rallies-exclusive-used-to-spread-hate-says-martha-karua/",negative,2020-02-28,23:21
4,1233531557882802177,https://twitter.com/MartinkyaloMk/status/1233531557882802177,MartinkyaloMk,"Hello Mheshimiwa, I respect minority voices in every corner of democracy and especially on this BBI wave that seems to sweep you away and dump many of your character in a political grave forever, Tell us your views the areas you feel note addressed by this wonderful document.",positive,2020-02-28,23:16
5,1233529948238942210,https://twitter.com/Kirimajnr/status/1233529948238942210,Kirimajnr,I pray and hope that my Meru people don't fall for this Bbi nonsense,neutral,2020-02-28,23:10
6,1233529843129647104,https://twitter.com/Star_boy254/status/1233529843129647104,Star_boy254,Why are you supporting BBI then. BBI eventually is to eliminate the Kalenjin community and create luo nation and Kikuyu nation as supreme. Ujinga!!,positive,2020-02-28,23:10
7,1233522004587884544,https://twitter.com/mosadiiq1/status/1233522004587884544,mosadiiq1,@DidmusWaBarasa don’t be this useless. I’m Elisa pa kukulia ama Ruto hatoi handouts lately. BBI stopped your fake reggaes. ,negative,2020-02-28,22:38
8,1233517049583931392,https://twitter.com/GilbertWachir10/status/1233517049583931392,GilbertWachir10,That's called pacification! Next will be in Embu then Mùrang'a. By mid this year there will have nobody opposing the BBI. Uhuru cannot afford to sacrifice over 12 million population which is a 1/4 of the entire Kenya population,neutral,2020-02-28,22:19
9,1233516993363554312,https://twitter.com/Abdibinsaid/status/1233516993363554312,Abdibinsaid,BBI rallies and all other gatherings should be suspended until coronavirus has been suppressed in Kenya.,negative,2020-02-28,22:19
10,1233516620682874886,https://twitter.com/MrefuMref/status/1233516620682874886,MrefuMref,#ManEatManSociety #Kenya #BBI #KoT #HandShake vs #HandQuake #Coronavirus kenyans_on_twitter_ kenyansontwitter @mrefumref @blakanvart https://www.instagram.com/p/B9IIRuWnO6eSqz9VKeLo1Hs6rsq_JGrdHJvIIU0/?igshid=pljkvqve4pzh,neutral,2020-02-28,22:17
11,1233516449471385602,https://twitter.com/Zaki09K/status/1233516449471385602,Zaki09K,As Kenyan student were came from china back to the home country most people are in kenya are worried about virus . Hon Uhuru kenya were wondering about our country step 1 BBI Made citizens worried and scandal fake armies if Ruto lastly 239 student china what country z this.,neutral,2020-02-28,22:16
12,1233515225632116737,https://twitter.com/Ohta_Ryota/status/1233515225632116737,Ohta_Ryota,"The stress...I have to wake up, rush to Wilson and board a chopper to Meru for BBI",neutral,2020-02-28,22:12
13,1233514136312651779,https://twitter.com/OleItumbi/status/1233514136312651779,OleItumbi,Heading to Meru. For BBI we can even break the school bus rule and allow the buses to hit the road in the dead of night. ,negative,2020-02-28,22:07
14,1233511296617918464,https://twitter.com/PartridgeMJ/status/1233511296617918464,PartridgeMJ,"First read and understand the ndungu report and Constitution of Kenya 2010, then compare notes with the BBI nonsensical reggae music and comment for or against! #uhurumustgo 🉐 Thanks",positive,2020-02-28,21:56
15,1233508990895550464,https://twitter.com/KenyanTribune_/status/1233508990895550464,KenyanTribune_,Africa: Obasanjo and Desalegn Say BBI is a Model for African Nations - ,neutral,2020-02-28,21:47
16,1233507817660801030,https://twitter.com/MweshThedon/status/1233507817660801030,MweshThedon,sahi ningekua babu owino na shoot MA DJ na Niki kwa rally ya BBI😂😂😂,neutral,2020-02-28,21:42
17,1233503718383005697,https://twitter.com/AntonnyK/status/1233503718383005697,AntonnyK,He has never sent an apology for not to attend a cabinet meeting. Wacha tu atajua hajui. #BBi will lock him out. We can't have DPs undermining their bosses just because they want the seat of power.,neutral,2020-02-28,21:26
18,1233498660924796928,https://twitter.com/GeorgeOnsase/status/1233498660924796928,GeorgeOnsase,"Unachichocha nani, naona pesa ya BBI mshalipwa😂😂",neutral,2020-02-28,21:06
19,1233498133809815557,https://twitter.com/Mastersagini/status/1233498133809815557,Mastersagini,If BBI is giving women positions ikae huko . Democracy is the will of the majority not the will of pairing genders,neutral,2020-02-28,21:04
20,1233497924409208833,https://twitter.com/Mczack11/status/1233497924409208833,Mczack11,Confused sheep supporting another confused sheep No one can stop #BBI Raila ni tsunami,negative,2020-02-28,21:03
21,1233497648704970762,https://twitter.com/Mastersagini/status/1233497648704970762,Mastersagini,Its funny how we have given women positions and they still aint satisfied. We created the Women rep position for them to be in leadership positions and now they want to blackmail the country for another position. If thats what BBI is about ikae huko bana.,positive,2020-02-28,21:02
22,1233497188107460608,https://twitter.com/Babu_KeMmoja/status/1233497188107460608,Babu_KeMmoja,Who should he tweet about? Ruto is the only one fighting the BBI with his dunderhead mps.,neutral,2020-02-28,21:00
23,1233496994481655809,https://twitter.com/dantorish1/status/1233496994481655809,dantorish1,"True not like the Meru BBI meeting where every ward in Meru county has been assigned 10 buses to ferry people to Kinoru..But they will know Ruto, the hustler is the main man",positive,2020-02-28,20:59
24,1233496869264904200,https://twitter.com/KenyanTribune_/status/1233496869264904200,KenyanTribune_,"Kenya's BBI a model for Africa, Obasanjo and Hailemariam say - https://kenyantribune.com/kenyas-bbi-a-model-for-africa-obasanjo-and-hailemariam-say/",neutral,2020-02-28,20:59
25,1233495741366198273,https://twitter.com/bruizstinger/status/1233495741366198273,bruizstinger,"So the only problem you can see is Ruto? He can be one of the problems we have... But let's look at what is right here with us also...BBI is a chariot for looting if you didn't know, so much public funds used, the budget is going up 👆 but the expenditure is shrinking everyday...",positive,2020-02-28,20:54
26,1233495100476489735,https://twitter.com/KenyaPolitiko/status/1233495100476489735,KenyaPolitiko,"Former Prime Minister Rt. Hon. Raila Amollo Odinga attending Mt Kenya BBI Validation conference at Kenya Methodist University(KEMU), where delegates from all the 11 GEMA counties harmonized the resolutions which are to be presented tomorrow at the Kinoru Stadium BBI Mega Rally. ",neutral,2020-02-28,20:52
27,1233495027063627778,https://twitter.com/k_frankfireman/status/1233495027063627778,k_frankfireman,@RailaOdinga theft in the name of #bbi and previous mega #hudumanamba anyways let's be vigilant with what's most important now. #coronavirusInkenya #COVID19,positive,2020-02-28,20:51
28,1233494741901303808,https://twitter.com/HonSANDEKENNEDY/status/1233494741901303808,HonSANDEKENNEDY,Personally I don't care who becomes president am not obsessed and I don't have any entitlement like some people. That's why I am supporting BBI to end the significance of presidency. #BBI,positive,2020-02-28,20:50
29,1233494131902734337,https://twitter.com/HonSANDEKENNEDY/status/1233494131902734337,HonSANDEKENNEDY,Ruto will.go nowhere. Tell him to stop being angry and emotional. Then tutamwangalia kwenda 2027 #10over10 #BBI,negative,2020-02-28,20:48
30,1233493832601362432,https://twitter.com/HonSANDEKENNEDY/status/1233493832601362432,HonSANDEKENNEDY,With #BBI Democracy of divide and rule we won't allow that Ruto has been thriving on that time for such is over #10over10 #WeekendWithBetty #weekend #coronavirusInkenya #heyamina,neutral,2020-02-28,20:47
31,1233493176649949185,https://twitter.com/HonSANDEKENNEDY/status/1233493176649949185,HonSANDEKENNEDY,We want to do away with the powerful presidency. It must be neutralised so that no community will be scrambling to have it. This will end the perennial chaos after every election. This means that Whoever becomes president nobody cares.. #10over10 #BBI #heyamina #CoronavirusKe,positive,2020-02-28,20:44
32,1233492667687940098,https://twitter.com/HonSANDEKENNEDY/status/1233492667687940098,HonSANDEKENNEDY,"We know some people don't hate BBI, they hate Raila. But this time round we are uniting Kenya offcourse we expect some resistance which are crushing slowly. Some people fear change but change will consume them. #10over10 #weekend #WeekendWithBetty #heyamina #coronavirusInkenya",negative,2020-02-28,20:42
33,1233492577799823366,https://twitter.com/KoitalelAsamoei/status/1233492577799823366,KoitalelAsamoei,"😂 😂 😂 Wameru hawataki Ujinga kitu nafahamu, they will demand an inclusive BBI",neutral,2020-02-28,20:42
34,1233492508740640769,https://twitter.com/evansonwaweru4/status/1233492508740640769,evansonwaweru4,"wasee saa hii nikuomba mungu vitu tatu, -forgiveness -food security -good health Right now lets quarantibe #BBI manifestals atleast for 1year. Tuone vile kuko",positive,2020-02-28,20:41
35,1233490991207895040,https://twitter.com/mugalawrence/status/1233490991207895040,mugalawrence,"Same treatment was mete to Chinese Doctor who blew the whistle on corona virus. The State denied outbreak and threw the good doctor in jail. Atwoli should stop the BBI nonesence and demand reinstatement of this patriot. Infact, government should reward this Kenyan for this expose",positive,2020-02-28,20:35
